388,82,1882
374,77,1777
398,76,1737
475,81,1852
571,78,1777
648,83,1880
641,79,1786
676,64,1428
737,63,1411
926,77,1723
820,68,1513
843,69,1540
809,66,1466
788,63,1414
749,58,1299
793,61,1352
846,62,1383
783,48,1062
745,46,1004
738,45,988
739,45,982
-775,57,1417
-785,59,1462
-755,58,1432
-714,56,1392
-726,58,1443
-681,55,1381
-669,56,1412
-674,57,1438
-662,57,1427
-668,58,1455
-690,61,1518
-657,58,1463
-650,58,1463
-600,54,1364
-626,57,1440
-637,59,1481
-606,57,1425
-614,58,1459
-608,58,1463
-601,58,1463
-603,60,1521
-588,59,1500
-585,60,1512
-548,57,1433
-560,59,1482
-553,59,1482
-549,59,1490
-545,59,1500
-509,58,1458
-505,58,1465
-504,58,1481
-479,56,1428
-479,58,1469
-202,27,699
-189,26,666
-183,25,657
-183,26,665
-177,25,655
-174,25,656
-168,25,643
-161,24,630
-164,25,651
-157,25,634
-154,25,635
-160,26,671
-135,22,580
-143,24,624
-136,23,605
-145,26,661
-125,22,582
-136,25,646
-130,24,632
-132,25,654
-123,24,624
-106,21,553
-115,24,611
-113,24,617
-104,22,583
-106,23,611
-101,23,596
-102,24,619
-99,24,618
-92,23,588
-91,23,598
-89,23,607
-89,24,626
-84,23,606
-80,23,600
-79,23,612
-75,23,605
-72,23,601
-70,23,608
-67,23,608
-63,23,595
-61,23,603
-60,24,621
-55,23,588
-54,23,607
-50,23,590
-50,24,624
-46,24,618
-43,24,616
-41,24,625
-35,22,572
-36,24,636
-32,23,613
-31,24,632
-27,23,613
-24,23,611
-21,23,613
-19,23,609
-17,24,639
-13,23,601
-11,24,620
-8,25,647
-5,24,636
-2,25,646
0,25,664
2,25,659
5,25,664
9,26,674
12,26,689
16,29,748
59,65,1677
65,63,1636
123,63,1632
138,67,1725
143,66,1692
154,67,1736
162,67,1733
234,66,1693
252,67,1711
272,68,1743
377,70,1789
387,69,1761
397,69,1770
405,69,1770
423,71,1810
431,70,1777
479,71,1804
483,70,1788
526,70,1792
572,71,1806
704,58,1457
769,62,1545
790,58,1431
745,49,1218
807,53,1298
808,48,1184
878,52,1278
736,43,1041
793,44,1068
784,43,1048
799,44,1063
-784,50,1395
-754,49,1367
-775,51,1417
-775,51,1431
-742,49,1381
-714,52,1448
-670,49,1386
-699,52,1477
-698,53,1505
-661,51,1440
-655,51,1441
-649,51,1445
-644,52,1465
-599,50,1407
-627,53,1490
-609,52,1464
-585,50,1424
-577,50,1421
-600,53,1495
-616,55,1553
-565,51,1443
-559,51,1444
-559,51,1461
-543,51,1457
-524,50,1422
-529,51,1456
-523,52,1497
-505,51,1466
-488,50,1435
-493,51,1471
-490,52,1482
-221,26,753
-193,23,668
-187,23,660
-188,23,675
-176,22,642
-175,22,648
-169,22,637
-171,22,655
-169,23,660
-166,23,658
-158,22,638
-160,23,659
-159,23,671
-149,22,639
-149,22,651
-145,22,647
-139,22,635
-133,21,619
-138,22,654
-128,21,623
-121,20,600
-123,21,624
-117,21,608
-115,21,614
-110,20,601
-110,21,616
-105,21,605
-103,21,608
-101,21,615
-99,21,618
-94,20,601
-91,21,604
-95,22,649
-86,21,606
-83,21,604
-81,21,608
-76,20,592
-76,21,607
-75,21,626
-70,21,606
-67,21,606
-65,21,616
-62,21,606
-57,20,583
-58,21,623
-55,21,626
-53,21,631
-47,20,594
-47,21,623
-43,21,612
-41,21,620
-37,20,604
-36,22,636
-32,21,611
-30,21,612
-27,21,621
-24,21,608
-22,21,624
-19,21,630
-16,22,635
-13,21,626
-11,22,635
-8,22,641
-5,22,636
-2,21,633
0,22,652
2,22,637
6,23,685
9,24,719
11,23,668
17,27,800
59,57,1669
63,55,1588
75,58,1693
110,57,1646
124,60,1744
142,58,1683
165,64,1854
233,58,1688
261,59,1721
292,61,1768
406,63,1810
416,63,1815
487,64,1833
478,62,1767
523,64,1839
566,65,1870
599,64,1838
619,64,1822
726,52,1473
716,50,1398
759,52,1453
721,48,1354
762,49,1369
842,49,1365
782,41,1139
788,39,1061
806,39,1079
-773,43,1364
-759,43,1388
-793,46,1463
-739,44,1402
-725,45,1443
-679,43,1376
-708,46,1494
-682,46,1470
-684,46,1491
-635,43,1397
-653,45,1453
-644,45,1465
-655,47,1506
-649,47,1525
-619,45,1471
-630,47,1515
-567,43,1381
-588,45,1464
-580,46,1481
-563,45,1455
-561,45,1467
-556,45,1471
-543,45,1457
-526,44,1429
-533,45,1465
-533,46,1487
-523,46,1498
-511,46,1504
-474,43,1415
-483,45,1462
-196,20,669
-186,19,646
-186,20,655
-196,21,702
-185,20,675
-171,19,635
-173,20,652
-170,20,652
-168,20,658
-160,19,636
-158,19,640
-153,19,632
-160,20,672
-157,20,674
-144,19,628
-144,19,644
-154,21,703
-138,19,641
-134,19,635
-130,19,630
-124,18,617
-120,18,609
-114,18,596
-113,18,605
-111,18,609
-108,18,604
-107,18,618
-103,18,610
-104,19,631
-99,18,617
-96,18,614
-93,18,612
-94,19,640
-86,18,603
-84,18,606
-81,18,610
-80,18,621
-75,18,600
-75,19,628
-70,18,609
-68,18,617
-64,18,598
-64,19,624
-59,18,609
-56,18,600
-55,18,621
-51,18,606
-50,19,626
-47,19,625
-44,19,629
-42,19,640
-37,18,605
-36,19,628
-32,18,609
-31,19,636
-27,19,627
-24,18,620
-22,18,617
-19,18,620
-16,18,611
-13,18,620
-11,19,633
-8,19,647
-5,20,673
-2,18,612
0,21,696
2,20,666
6,21,697
9,21,695
12,21,704
16,21,721
65,49,1634
83,51,1700
113,51,1695
119,50,1669
130,52,1727
252,52,1712
372,60,1981
396,56,1842
479,54,1772
600,56,1840
718,45,1455
753,46,1484
707,43,1379
759,46,1466
751,45,1437
910,53,1693
739,42,1351
700,38,1224
974,53,1675
809,43,1367
741,38,1212
807,41,1299
763,33,1028
760,32,1017
-775,39,1442
-739,38,1428
-717,38,1427
-662,38,1428
-667,38,1453
-672,39,1479
-629,37,1400
-673,40,1513
-632,38,1436
-606,37,1392
-624,39,1485
-616,39,1481
-606,39,1473
-595,39,1465
-592,39,1475
-582,39,1484
-583,40,1507
-564,39,1476
-530,37,1422
-553,39,1502
-540,39,1485
-485,38,1446
-500,40,1513
-196,17,658
-187,16,637
-190,17,660
-184,17,647
-189,17,679
-182,17,661
-176,17,653
-175,17,661
-172,17,659
-162,16,631
-163,17,648
-157,16,635
-151,16,625
-164,18,690
-158,17,676
-147,16,642
-142,16,634
-140,16,639
-135,16,627
-134,16,639
-134,17,654
-120,15,596
-126,16,640
-118,16,614
-120,16,641
-109,15,596
-108,15,607
-104,15,598
-104,16,615
-106,16,643
-96,15,601
-95,15,611
-88,15,583
-92,16,624
-86,15,605
-84,15,606
-85,16,635
-80,16,618
-77,16,619
-74,16,616
-69,15,598
-68,15,613
-65,15,612
-72,18,707
-58,15,592
-58,16,623
-54,15,612
-51,15,612
-48,15,610
-47,16,623
-44,16,629
-40,15,608
-38,15,610
-35,15,609
-32,16,615
-30,16,618
-27,16,617
-25,16,636
-22,16,642
-19,16,618
-16,16,628
-14,16,638
-10,16,615
-9,17,675
-5,16,623
-3,17,687
0,16,639
3,18,726
9,18,716
60,44,1697
65,42,1642
74,43,1674
87,42,1631
111,43,1665
120,43,1687
232,43,1676
267,44,1705
282,44,1708
335,46,1783
352,45,1746
360,45,1747
392,45,1748
459,47,1822
477,46,1766
492,47,1790
527,49,1885
610,47,1793
713,38,1446
775,41,1541
708,37,1394
839,44,1636
728,37,1406
769,39,1445
751,37,1397
821,40,1487
757,36,1335
795,37,1390
817,37,1381
967,37,1368
773,28,1049
740,27,997
759,28,1016
-758,31,1399
-765,32,1424
-742,31,1395
-752,32,1454
-721,32,1463
-705,34,1520
-677,32,1475
-657,32,1447
-668,33,1487
-643,32,1462
-642,32,1477
-613,31,1425
-628,32,1477
-617,32,1468
-617,33,1485
-579,31,1410
-613,33,1508
-573,31,1429
-561,32,1449
-557,33,1513
-522,31,1437
-521,32,1492
-503,32,1461
-488,31,1437
-513,33,1529
-490,32,1482
-192,14,644
-199,14,678
-181,13,628
-189,14,665
-182,14,651
-176,14,640
-174,14,646
-168,13,633
-170,14,654
-165,14,645
-160,13,638
-159,14,645
-154,13,637
-153,14,644
-155,14,667
-133,12,584
-146,14,652
-138,13,627
-137,13,639
-129,13,615
-129,13,626
-118,12,587
-123,13,624
-121,13,632
-118,13,629
-111,13,608
-107,13,597
-104,13,597
-99,12,587
-100,13,605
-99,13,616
-94,13,605
-94,13,622
-90,13,614
-85,13,597
-82,12,593
-82,13,615
-79,13,611
-82,14,656
-73,13,612
-71,13,612
-71,13,641
-65,13,609
-64,13,630
-63,13,644
-60,13,644
-54,13,612
-53,13,631
-48,13,606
-45,13,605
-44,13,617
-41,13,623
-39,13,630
-35,13,615
-33,13,619
-30,13,623
-27,13,613
-24,13,605
-22,13,621
-19,13,628
-16,13,615
-14,13,636
-11,13,619
-8,13,629
-5,13,633
-2,13,633
0,14,659
68,36,1699
71,34,1610
89,36,1676
112,36,1677
287,38,1785
368,39,1826
444,38,1733
481,39,1779
523,40,1840
591,40,1839
629,41,1876
612,39,1800
616,39,1788
624,39,1764
725,32,1428
764,33,1491
719,31,1390
687,29,1316
761,32,1430
759,31,1414
777,32,1434
708,26,1187
729,22,996
702,21,952
740,22,997
796,24,1066
-757,25,1396
-761,25,1417
-678,26,1477
-641,25,1412
-648,25,1443
-671,27,1526
-635,26,1461
-655,27,1523
-650,27,1528
-616,26,1464
-603,25,1451
-595,25,1449
-588,25,1447
-581,26,1500
-559,25,1462
-542,25,1453
-513,25,1431
-506,25,1449
-511,26,1483
-519,26,1526
-188,11,632
-195,11,665
-186,11,646
-186,11,655
-185,11,663
-175,11,639
-176,11,652
-171,11,646
-170,11,650
-165,11,646
-159,11,633
-158,11,641
-154,11,636
-158,11,666
-144,10,616
-130,9,570
-142,11,632
-142,11,645
-144,11,669
-133,11,631
-129,11,629
-123,10,612
-120,10,611
-119,10,622
-116,10,618
-113,10,615
-106,10,595
-108,10,622
-103,10,610
-99,10,599
-98,10,611
-95,10,612
-92,10,605
-90,10,611
-87,10,609
-85,10,618
-81,10,610
-81,10,628
-77,10,622
-74,10,617
-69,10,595
-67,10,602
-69,11,649
-60,10,593
-62,11,638
-60,11,643
-55,10,626
-53,10,631
-48,10,602
-47,10,631
-45,11,641
-41,10,623
-38,10,614
-35,10,611
-33,10,625
-30,10,625
-27,10,616
-25,11,646
-22,10,621
-19,10,615
-16,10,630
-14,11,652
-10,10,603
-8,11,657
-5,11,667
-2,10,633
0,10,633
79,28,1613
116,30,1736
135,29,1693
252,29,1712
296,31,1793
333,30,1772
346,31,1798
440,32,1846
512,32,1831
635,33,1893
656,33,1902
639,31,1804
725,25,1414
745,25,1439
725,25,1389
734,23,1296
785,24,1339
790,20,1102
789,19,1071
765,18,1030
778,19,1041
-748,19,1446
-679,19,1463
-688,20,1516
-655,19,1458
-653,19,1486
-661,20,1521
-613,19,1441
-597,18,1419
-601,19,1445
-600,19,1459
-581,19,1447
-550,18,1422
-552,19,1480
-542,19,1472
-542,20,1511
-517,19,1479
-222,9,713
-196,8,638
-194,8,652
-194,8,663
-195,8,677
-190,8,670
-177,8,636
-175,8,639
-169,8,628
-178,8,672
-175,8,672
-168,8,655
-154,8,614
-161,8,651
-156,8,646
-151,8,634
-145,8,621
-149,8,651
-137,8,613
-140,8,639
-137,8,637
-130,8,619
-129,8,629
-122,7,607
-127,8,644
-114,7,596
-114,7,607
-112,8,613
-108,7,606
-106,7,608
-104,8,615
-97,7,588
-96,7,596
-93,7,595
-94,8,618
-87,7,589
-87,8,613
-84,8,613
-78,7,583
-81,8,631
-74,7,593
-72,7,603
-71,8,617
-67,7,606
-65,7,610
-63,8,623
-63,8,643
-58,8,627
-54,7,613
-52,8,618
-49,8,618
-46,7,609
-43,7,609
-41,8,625
-39,8,630
-35,7,611
-33,8,624
-30,8,622
-27,8,622
-24,8,621
-22,8,641
-20,8,646
-17,8,642
-14,8,646
-11,8,622
-8,8,629
-5,8,633
-2,7,608
0,8,666
2,8,662
111,21,1665
121,22,1708
131,21,1636
256,23,1796
283,23,1761
293,23,1775
371,24,1840
456,23,1809
470,23,1803
556,24,1865
582,24,1865
644,25,1893
648,24,1854
673,25,1901
736,19,1410
721,18,1368
745,18,1399
724,18,1335
737,17,1278
987,22,1668
762,14,1040
717,13,972
759,14,1023
-805,12,1372
-749,12,1346
-773,12,1440
-763,13,1474
-734,13,1474
-693,13,1493
-679,13,1496
-653,12,1454
-663,13,1491
-629,12,1432
-603,12,1401
-618,12,1452
-631,13,1502
-636,13,1529
-606,13,1475
-603,13,1484
-572,12,1459
-572,13,1477
-560,13,1483
-546,12,1465
-557,13,1512
-529,13,1494
-246,6,757
-214,5,666
-194,5,653
-194,5,661
-182,5,631
-186,5,656
-183,5,656
-181,5,658
-173,5,642
-177,5,666
-168,5,646
-165,5,643
-163,5,648
-160,5,649
-160,5,661
-155,5,650
-148,5,636
-150,5,658
-147,5,658
-134,5,610
-135,5,629
-130,5,619
-125,5,608
-127,5,631
-122,5,619
-114,5,595
-114,5,609
-112,5,611
-108,5,605
-107,5,614
-103,5,605
-99,5,603
-104,5,650
-95,5,610
-94,5,619
-87,5,589
-86,5,606
-84,5,607
-83,5,621
-80,5,621
-76,5,613
-74,5,620
-71,5,620
-69,5,620
-67,5,626
-61,5,594
-62,5,640
-57,5,613
-55,5,619
-52,5,617
-50,5,623
-47,5,621
-44,5,621
-41,5,625
-39,5,625
-35,5,613
-32,5,614
-30,5,629
-27,5,606
-25,5,626
-22,5,626
-19,5,636
-17,5,651
-15,5,677
-11,5,636
-8,5,636
-5,5,620
-2,5,606
0,5,668
2,5,652
5,5,665
8,5,633
111,14,1671
115,14,1619
135,14,1693
266,15,1753
340,15,1811
392,15,1785
468,16,1894
479,15,1803
596,16,1854
636,16,1897
639,16,1855
813,13,1528
772,12,1424
792,13,1448
772,12,1386
753,11,1318
768,11,1310
703,10,1158
746,9,1019
778,9,1048
-781,6,1455
-723,6,1397
-685,6,1509
-649,6,1445
-668,6,1504
-652,6,1482
-619,6,1439
-629,6,1480
-628,6,1493
-625,6,1504
-590,6,1436
-585,6,1440
-584,6,1454
-576,6,1471
-591,6,1527
-535,6,1434
-565,6,1535
-548,6,1508
-228,3,689
-223,3,685
-186,2,625
-186,2,635
-181,2,629
-187,2,658
-174,2,624
-178,2,648
-177,2,655
-177,2,667
-163,2,626
-160,2,624
-169,2,671
-162,2,655
-154,2,635
-153,2,642
-154,2,661
-139,2,606
-145,2,648
-138,2,629
-130,2,606
-133,2,630
-131,2,635
-123,2,613
-120,2,610
-119,2,617
-116,2,618
-109,2,594
-110,2,616
-107,2,614
-102,2,599
-101,2,612
-98,2,609
-97,2,620
-92,2,610
-92,2,626
-89,2,628
-86,2,625
-81,2,611
-79,2,617
-74,2,596
-74,2,620
-73,2,631
-68,2,615
-67,2,626
-62,2,604
-63,2,643
-57,2,617
-55,2,620
-53,2,633
-48,2,604
-46,2,612
-43,2,612
-41,2,622
-38,2,616
-36,2,623
-33,2,624
-30,2,626
-27,2,621
-24,2,618
-22,2,620
-19,2,622
-16,2,625
-14,2,658
-11,2,666
-8,2,633
-5,2,645
-2,2,669
0,2,661
2,2,659
5,2,647
8,2,624
12,2,680
57,7,1616
119,7,1680
130,7,1718
134,7,1672
475,8,1854
546,8,1863
559,7,1792
607,8,1890
626,8,1867
622,8,1831
645,8,1871
751,6,1438
750,6,1423
726,6,1365
746,6,1388
792,6,1449
787,6,1414
755,5,1320
794,6,1377
799,6,1374
772,5,1316
745,4,1017
746,4,1011
767,4,1033
-782,0,1379
-775,0,1456
-724,0,1441
-732,0,1471
-734,0,1489
-715,0,1495
-695,0,1469
-666,0,1420
-689,0,1486
-669,0,1459
-661,0,1456
-658,0,1464
-669,0,1522
-623,0,1433
-658,0,1529
-642,0,1510
-634,0,1509
-613,0,1476
-608,0,1479
-614,0,1513
-578,0,1458
-594,0,1516
-570,0,1471
-552,0,1500
-545,0,1498
-543,0,1514
-217,0,656
-213,0,653
-213,0,664
-184,0,619
-195,0,667
-187,0,648
-181,0,639
-179,0,643
-180,0,656
-179,0,664
-176,0,665
-167,0,642
-164,0,640
-163,0,650
-152,0,617
-155,0,641
-148,0,623
-146,0,626
-146,0,640
-141,0,630
-139,0,634
-137,0,636
-133,0,633
-128,0,620
-124,0,615
-118,0,600
-118,0,615
-116,0,620
-113,0,615
-107,0,598
-108,0,624
-104,0,611
-99,0,602
-96,0,599
-93,0,597
-91,0,602
-88,0,602
-87,0,614
-82,0,594
-79,0,593
-78,0,602
-76,0,611
-72,0,599
-70,0,605
-70,0,632
-65,0,609
-64,0,623
-61,0,627
-57,0,612
-53,0,600
-51,0,611
-45,0,562
-46,0,618
-45,0,634
-41,0,619
-37,0,608
-36,0,627
-33,0,619
-30,0,618
-28,0,629
-25,0,629
-23,0,647
-19,0,639
-17,0,636
-14,0,633
-11,0,651
-8,0,636
-5,0,654
-2,0,641
0,0,630
2,0,652
5,0,662
8,0,644
11,0,666
14,0,649
141,0,1670
269,0,1772
399,0,1814
447,0,1775
504,0,1834
622,0,1831
615,0,1785
785,0,1476
745,0,1386
708,0,1306
755,0,1380
786,0,1412
778,0,1373
802,0,1403
750,0,1301
846,0,1431
783,0,1070
789,0,1071
765,0,1030
-784,-6,1447
-746,-6,1388
-758,-6,1424
-743,-6,1463
-711,-6,1503
-672,-6,1449
-682,-6,1486
-674,-6,1483
-650,-6,1446
-661,-6,1504
-672,-6,1563
-632,-6,1486
-609,-6,1449
-624,-6,1502
-619,-6,1507
-608,-6,1497
-594,-6,1480
-534,-5,1347
-575,-6,1467
-609,-6,1572
-569,-6,1488
-553,-6,1484
-583,-7,1584
-536,-6,1474
-248,-3,741
-241,-3,731
-225,-3,700
-210,-2,665
-186,-2,605
-193,-2,649
-194,-2,663
-186,-2,644
-183,-2,645
-181,-2,650
-179,-2,654
-175,-2,647
-174,-2,654
-171,-2,657
-168,-2,656
-162,-2,643
-155,-2,628
-156,-2,644
-149,-2,628
-152,-2,651
-141,-2,617
-140,-2,625
-129,-2,590
-139,-2,647
-135,-2,642
-128,-2,620
-122,-2,607
-120,-2,610
-114,-2,595
-117,-2,622
-113,-2,619
-104,-2,584
-101,-2,582
-103,-2,607
-101,-2,612
-97,-2,605
-95,-2,610
-91,-2,600
-88,-2,601
-87,-2,609
-85,-2,617
-80,-2,601
-78,-2,608
-75,-2,603
-73,-2,606
-69,-2,602
-67,-2,608
-64,-2,603
-63,-2,615
-60,-2,614
-56,-2,608
-55,-2,623
-53,-2,635
-50,-2,633
-46,-2,611
-44,-2,622
-41,-2,619
-38,-2,616
-36,-2,625
-32,-2,606
-30,-2,620
-27,-2,607
-25,-2,624
-22,-2,633
-20,-2,664
-16,-2,615
-14,-2,647
-11,-2,626
-8,-2,655
-6,-2,690
-2,-2,627
0,-3,694
2,-2,671
5,-2,669
9,-2,682
11,-2,652
84,-7,1720
268,-7,1819
454,-8,1871
512,-8,1895
605,-8,1885
643,-8,1890
614,-7,1780
635,-8,1817
746,-6,1470
766,-6,1426
770,-6,1395
742,-5,1310
752,-5,1315
800,-6,1387
793,-6,1364
765,-5,1294
775,-5,1299
825,-5,1127
780,-4,1058
781,-4,1052
-787,-13,1465
-700,-12,1407
-718,-13,1456
-684,-13,1505
-700,-13,1559
-640,-13,1456
-667,-13,1535
-633,-13,1471
-637,-13,1497
-617,-13,1469
-625,-13,1503
-618,-13,1503
-617,-13,1520
-584,-12,1454
-603,-13,1520
-568,-12,1449
-583,-13,1505
-235,-6,702
-212,-5,641
-214,-5,668
-181,-5,607
-198,-5,675
-188,-5,651
-186,-5,656
-182,-5,653
-180,-5,657
-175,-5,650
-174,-5,654
-169,-5,647
-169,-5,660
-158,-5,630
-154,-5,624
-160,-5,662
-152,-5,639
-141,-5,604
-150,-5,655
-140,-5,626
-134,-5,610
-127,-5,592
-136,-5,646
-128,-5,623
-123,-5,613
-118,-5,599
-116,-5,603
-114,-5,609
-110,-5,604
-108,-5,605
-103,-5,590
-102,-5,603
-99,-5,603
-98,-5,609
-95,-5,607
-93,-5,615
-89,-5,609
-86,-5,604
-85,-5,614
-81,-5,609
-77,-5,601
-76,-5,612
-72,-5,598
-68,-5,591
-66,-5,599
-65,-5,612
-63,-5,618
-60,-5,614
-57,-5,616
-56,-5,628
-51,-5,613
-47,-5,589
-47,-5,624
-44,-5,620
-41,-5,627
-37,-5,607
-35,-5,612
-33,-5,625
-29,-5,605
-27,-5,616
-24,-5,620
-23,-5,667
-18,-5,598
-16,-5,602
-14,-5,661
-11,-5,649
-9,-5,674
-5,-5,660
-2,-5,651
0,-6,704
3,-6,702
6,-6,694
9,-5,673
11,-5,652
52,-14,1679
83,-14,1695
292,-15,1769
315,-16,1856
416,-15,1819
461,-16,1831
506,-16,1874
570,-16,1883
585,-16,1874
615,-16,1888
619,-16,1845
634,-16,1864
634,-16,1840
731,-12,1361
747,-12,1353
775,-12,1380
710,-11,1253
718,-11,1256
774,-12,1342
683,-10,1174
725,-11,1225
808,-10,1104
767,-9,1040
787,-9,1060
-784,-19,1460
-768,-20,1484
-709,-20,1528
-680,-20,1498
-647,-19,1439
-653,-19,1470
-640,-19,1455
-646,-19,1485
-634,-19,1474
-640,-20,1505
-617,-19,1467
-632,-20,1520
-618,-20,1503
-599,-19,1474
-578,-19,1440
-598,-20,1509
-603,-20,1540
-590,-20,1523
-573,-19,1499
-574,-20,1540
-568,-20,1542
-214,-8,629
-227,-8,678
-200,-8,622
-208,-8,656
-202,-8,648
-217,-9,707
-196,-8,660
-187,-8,639
-186,-8,645
-179,-8,632
-174,-8,624
-178,-8,647
-172,-8,636
-170,-8,641
-165,-8,633
-167,-8,652
-154,-8,612
-158,-8,640
-160,-8,659
-154,-8,649
-152,-8,652
-143,-8,627
-137,-8,610
-139,-8,632
-136,-8,634
-130,-8,616
-126,-8,614
-124,-8,618
-119,-7,604
-117,-7,607
-113,-7,605
-112,-7,610
-108,-7,606
-105,-7,606
-102,-7,603
-99,-7,600
-95,-7,591
-93,-7,599
-91,-7,602
-87,-7,594
-82,-7,575
-86,-8,622
-81,-7,608
-77,-7,602
-75,-7,601
-74,-8,614
-69,-7,595
-68,-8,614
-65,-7,607
-61,-7,602
-62,-8,632
-59,-8,630
-54,-7,609
-51,-7,605
-48,-7,607
-44,-7,592
-44,-8,618
-41,-8,617
-38,-7,610
-35,-7,611
-32,-7,598
-29,-7,597
-28,-8,631
-25,-8,630
-21,-7,609
-20,-8,641
-16,-8,635
-13,-8,618
-11,-8,622
-8,-8,670
-5,-8,665
-2,-8,635
0,-8,644
2,-8,670
6,-9,736
8,-8,658
33,-19,1500
52,-22,1698
62,-22,1749
80,-21,1649
219,-23,1824
505,-24,1869
526,-25,1914
550,-23,1789
589,-24,1890
589,-24,1860
625,-25,1944
621,-25,1904
639,-24,1879
663,-24,1847
670,-24,1844
732,-18,1362
783,-19,1445
684,-16,1252
768,-18,1391
744,-18,1336
745,-17,1325
805,-19,1420
783,-18,1370
806,-18,1374
788,-18,1332
752,-14,1035
789,-14,1078
820,-15,1113
824,-15,1110
-766,-25,1426
-734,-26,1460
-667,-25,1438
-697,-27,1534
-656,-27,1525
-642,-26,1510
-618,-26,1470
-642,-27,1543
-606,-26,1476
-610,-26,1502
-591,-26,1473
-595,-26,1500
-570,-25,1456
-580,-26,1500
-238,-12,702
-216,-11,644
-191,-10,596
-193,-10,612
-181,-10,607
-185,-11,633
-189,-11,656
-187,-11,659
-172,-10,615
-179,-11,653
-180,-11,668
-177,-11,666
-168,-11,643
-165,-11,646
-160,-11,636
-153,-10,620
-150,-10,621
-156,-11,654
-141,-10,604
-136,-10,597
-138,-10,618
-136,-10,618
-130,-10,606
-132,-10,628
-128,-10,620
-127,-11,633
-118,-10,598
-115,-10,600
-115,-10,614
-113,-10,617
-105,-10,587
-104,-10,600
-103,-10,606
-99,-10,600
-97,-10,605
-95,-10,607
-89,-10,589
-88,-10,602
-85,-10,595
-84,-10,611
-82,-10,615
-76,-10,591
-75,-10,607
-74,-10,614
-71,-10,618
-68,-10,610
-65,-10,615
-61,-10,600
-60,-10,612
-55,-10,595
-55,-10,619
-51,-10,612
-50,-10,622
-48,-11,645
-44,-10,629
-40,-10,605
-38,-10,610
-35,-10,610
-32,-10,615
-30,-10,612
-27,-10,613
-25,-10,623
-21,-10,603
-21,-12,703
-16,-10,631
-13,-10,625
-11,-11,639
-8,-11,664
-5,-11,648
-2,-11,663
0,-12,698
3,-12,701
37,-29,1694
53,-29,1720
59,-28,1661
69,-29,1721
75,-29,1694
82,-29,1682
148,-29,1669
183,-32,1868
185,-28,1663
219,-30,1752
411,-31,1794
451,-33,1933
495,-32,1863
525,-32,1820
551,-32,1820
615,-33,1887
645,-33,1924
611,-31,1797
661,-33,1866
748,-25,1433
727,-23,1317
747,-24,1341
789,-24,1369
831,-25,1417
756,-23,1278
793,-20,1090
769,-19,1051
777,-19,1054
-863,-32,1434
-752,-33,1482
-724,-33,1499
-712,-34,1519
-689,-33,1486
-676,-33,1489
-673,-33,1514
-668,-33,1520
-663,-34,1524
-655,-33,1522
-632,-33,1504
-595,-31,1431
-607,-32,1478
-608,-33,1498
-594,-32,1479
-597,-33,1505
-580,-32,1481
-618,-35,1596
-579,-33,1514
-534,-32,1451
-234,-15,690
-204,-13,626
-193,-13,603
-188,-13,596
-188,-14,641
-178,-13,617
-185,-14,653
-185,-14,664
-174,-13,633
-177,-14,656
-175,-14,660
-167,-14,641
-166,-14,646
-163,-14,648
-154,-13,623
-148,-13,612
-153,-14,643
-143,-13,612
-146,-13,638
-137,-13,614
-134,-13,611
-133,-13,619
-131,-13,625
-128,-13,623
-119,-12,591
-123,-13,623
-119,-13,622
-115,-13,612
-110,-13,604
-111,-13,619
-105,-13,606
-103,-13,607
-98,-13,597
-94,-12,589
-96,-13,613
-93,-13,614
-90,-13,615
-87,-13,609
-86,-13,621
-81,-13,608
-79,-13,616
-76,-13,615
-73,-13,610
-71,-13,619
-67,-13,603
-64,-13,600
-61,-13,603
-60,-13,620
-58,-13,622
-54,-13,616
-52,-13,614
-48,-13,598
-46,-13,607
-44,-13,622
-40,-13,611
-38,-13,620
-36,-13,628
-32,-13,607
-30,-13,616
-27,-13,608
-24,-13,615
-22,-13,620
-19,-13,633
-14,-11,530
-15,-14,674
-10,-13,616
-9,-14,675
-5,-13,633
-2,-14,664
0,-14,672
3,-14,688
6,-16,762
85,-37,1747
168,-38,1793
170,-37,1734
177,-37,1732
185,-36,1658
230,-38,1777
294,-38,1781
309,-39,1817
448,-39,1813
466,-40,1851
572,-41,1889
610,-41,1899
635,-41,1895
648,-42,1907
666,-41,1882
721,-30,1355
764,-31,1384
734,-29,1284
775,-30,1344
743,-28,1278
835,-32,1412
798,-30,1337
796,-25,1087
816,-25,1107
822,-25,1100
-756,-39,1475
-725,-38,1442
-713,-38,1433
-716,-39,1481
-717,-40,1499
-710,-40,1500
-688,-39,1483
-680,-39,1481
-680,-40,1498
-650,-38,1445
-650,-39,1479
-666,-41,1532
-628,-40,1512
-623,-40,1515
-644,-42,1585
-607,-40,1512
-600,-40,1513
